position	n_hom_ref	n_het	n_hom_alt	af	maf	gene_id	variant_id
87965361	4996	4	0	0.0004	0.0004	gene_85	var_17054
87965702	4995	5	0	0.0005	0.0005	gene_85	var_17055
87965856	4999	1	0	0.0001	0.0001	gene_85	var_17056
87965982	4920	80	0	0.008	0.008	gene_85	var_17057
87966016	3240	1571	189	0.1949	0.1949	gene_85	var_17058
87966086	4999	1	0	0.0001	0.0001	gene_85	var_17059
87966114	4980	20	0	0.002	0.002	gene_85	var_17060
87966644	4723	274	3	0.028	0.028	gene_85	var_17061
87966731	1265	2523	1212	0.4947	0.4947	gene_85	var_17062
87966854	4999	1	0	0.0001	0.0001	gene_85	var_17063
87967020	31	720	4249	0.9218	0.07820000000000005	gene_85	var_17064
87967397	1405	2473	1122	0.4717	0.4717	gene_85	var_17065
87967430	4999	1	0	0.0001	0.0001	gene_85	var_17066
87967519	4994	6	0	0.0006	0.0006	gene_85	var_17067
87967949	3616	1264	120	0.1504	0.1504	gene_85	var_17068
87968331	4988	12	0	0.0012	0.0012	gene_85	var_17069
87968747	3044	1704	252	0.2208	0.2208	gene_85	var_17070
87969077	4989	11	0	0.0011	0.0011	gene_85	var_17071
87969088	4682	311	7	0.0325	0.0325	gene_85	var_17072
87969275	4994	6	0	0.0006	0.0006	gene_85	var_17073
87969409	4997	3	0	0.0003	0.0003	gene_85	var_17074
87969521	4907	91	2	0.0095	0.0095	gene_85	var_17075
87969612	4849	150	1	0.0152	0.0152	gene_85	var_17076
87969707	3430	1429	141	0.1711	0.1711	gene_85	var_17077
87969777	3835	1076	89	0.1254	0.1254	gene_85	var_17078
87969897	4849	150	1	0.0152	0.0152	gene_85	var_17079
87970154	4996	4	0	0.0004	0.0004	gene_85	var_17080
87970390	4999	1	0	0.0001	0.0001	gene_85	var_17081
87970446	4996	4	0	0.0004	0.0004	gene_85	var_17082
87970522	4991	9	0	0.0009	0.0009	gene_85	var_17083
87970643	4992	8	0	0.0008	0.0008	gene_85	var_17084
87970654	4993	7	0	0.0007	0.0007	gene_85	var_17085
87970681	4948	52	0	0.0052	0.0052	gene_85	var_17086
87970843	4741	255	4	0.0263	0.0263	gene_85	var_17087
87970946	4989	10	1	0.0012	0.0012	gene_85	var_17088
87971010	3071	1711	218	0.2147	0.2147	gene_85	var_17089
87971097	4993	7	0	0.0007	0.0007	gene_85	var_17090
87971320	4999	1	0	0.0001	0.0001	gene_85	var_17091
87971547	4863	136	1	0.0138	0.0138	gene_85	var_17092
87971675	4937	63	0	0.0063	0.0063	gene_85	var_17093
87971698	4998	2	0	0.0002	0.0002	gene_85	var_17094
87971748	4996	4	0	0.0004	0.0004	gene_85	var_17095
87971865	4988	12	0	0.0012	0.0012	gene_85	var_17096
87972169	4512	478	10	0.0498	0.0498	gene_85	var_17097
87972734	4759	239	2	0.0243	0.0243	gene_85	var_17098
87973208	4959	41	0	0.0041	0.0041	gene_85	var_17099
87973593	1824	2370	806	0.3982	0.3982	gene_85	var_17100
87973702	1822	2373	805	0.3983	0.3983	gene_85	var_17101
87973711	861	2408	1731	0.587	0.41300000000000003	gene_85	var_17102
87973741	4996	4	0	0.0004	0.0004	gene_85	var_17103
87973754	3972	975	53	0.1081	0.1081	gene_85	var_17104
87973844	4637	355	8	0.0371	0.0371	gene_85	var_17105
87974049	4962	38	0	0.0038	0.0038	gene_85	var_17106
87974129	761	2307	1932	0.6171	0.3829	gene_85	var_17107
87974138	761	2307	1932	0.6171	0.3829	gene_85	var_17108
87974291	4585	407	8	0.0423	0.0423	gene_85	var_17109
87974335	4997	3	0	0.0003	0.0003	gene_85	var_17110
87974384	4921	79	0	0.0079	0.0079	gene_85	var_17111
87974390	4854	146	0	0.0146	0.0146	gene_85	var_17112
87974589	4807	192	1	0.0194	0.0194	gene_85	var_17113
87974792	4679	313	8	0.0329	0.0329	gene_85	var_17114
87974837	4996	4	0	0.0004	0.0004	gene_85	var_17115
87975532	4998	2	0	0.0002	0.0002	gene_85	var_17116
87976183	4999	1	0	0.0001	0.0001	gene_85	var_17117
87976582	4999	1	0	0.0001	0.0001	gene_85	var_17118
87976817	4999	1	0	0.0001	0.0001	gene_85	var_17119
87976976	4994	6	0	0.0006	0.0006	gene_85	var_17120
87977128	4917	83	0	0.0083	0.0083	gene_85	var_17121
87977320	4950	50	0	0.005	0.005	gene_85	var_17122
87977334	4382	595	23	0.0641	0.0641	gene_85	var_17123
87977359	4801	198	1	0.02	0.02	gene_85	var_17124
87977625	4862	137	1	0.0139	0.0139	gene_85	var_17125
87977724	4977	23	0	0.0023	0.0023	gene_85	var_17126
87977846	4382	595	23	0.0641	0.0641	gene_85	var_17127
87977850	2386	2040	535	0.311	0.311	gene_85	var_17128
87978146	4640	355	5	0.0365	0.0365	gene_85	var_17129
87978368	4865	134	1	0.0136	0.0136	gene_85	var_17130
87978584	4966	34	0	0.0034	0.0034	gene_85	var_17131
87978613	154	1501	3345	0.8191	0.18089999999999995	gene_85	var_17132
87978719	4817	108	74	0.0256	0.0256	gene_85	var_17133
87978770	2607	1990	403	0.2796	0.2796	gene_85	var_17134
87979079	1254	2437	1309	0.5055	0.49450000000000005	gene_85	var_17135
87979219	4989	11	0	0.0011	0.0011	gene_85	var_17136
87979258	2624	1986	390	0.2766	0.2766	gene_85	var_17137
87979378	4977	23	0	0.0023	0.0023	gene_85	var_17138
87979489	4938	61	1	0.0063	0.0063	gene_85	var_17139
87979639	4968	32	0	0.0032	0.0032	gene_85	var_17140
87979967	4988	12	0	0.0012	0.0012	gene_85	var_17141
87980047	4847	151	2	0.0155	0.0155	gene_85	var_17142
87980053	3091	1664	245	0.2154	0.2154	gene_85	var_17143
87980119	4998	2	0	0.0002	0.0002	gene_85	var_17144
87980259	4267	701	32	0.0765	0.0765	gene_85	var_17145
87980277	4998	2	0	0.0002	0.0002	gene_85	var_17146
87980363	4752	246	2	0.025	0.025	gene_85	var_17147
87980676	4375	609	16	0.0641	0.0641	gene_85	var_17148
87980706	4996	4	0	0.0004	0.0004	gene_85	var_17149
87981113	4950	50	0	0.005	0.005	gene_85	var_17150
87981144	4997	3	0	0.0003	0.0003	gene_85	var_17151
87981278	4964	36	0	0.0036	0.0036	gene_85	var_17152
87981342	4835	163	2	0.0167	0.0167	gene_85	var_17153
87981359	3582	1307	111	0.1529	0.1529	gene_85	var_17154
87981596	4527	461	12	0.0485	0.0485	gene_85	var_17155
87981636	4992	8	0	0.0008	0.0008	gene_85	var_17156
87981774	2461	2064	475	0.3014	0.3014	gene_85	var_17157
87981902	4997	3	0	0.0003	0.0003	gene_85	var_17158
87982111	4649	348	3	0.0354	0.0354	gene_85	var_17159
87982135	4986	14	0	0.0014	0.0014	gene_85	var_17160
87982244	4536	453	11	0.0475	0.0475	gene_85	var_17161
87982315	4467	513	20	0.0553	0.0553	gene_85	var_17162
87982366	4173	788	39	0.0866	0.0866	gene_85	var_17163
87982760	4999	1	0	0.0001	0.0001	gene_85	var_17164
87983385	3841	1071	88	0.1247	0.1247	gene_85	var_17165
87983416	88	1071	3841	0.8753	0.12470000000000003	gene_85	var_17166
87983418	88	1071	3841	0.8753	0.12470000000000003	gene_85	var_17167
87983470	3841	1071	88	0.1247	0.1247	gene_85	var_17168
87983596	3832	1080	88	0.1256	0.1256	gene_85	var_17169
87983670	4628	368	4	0.0376	0.0376	gene_85	var_17170
87983846	4999	1	0	0.0001	0.0001	gene_85	var_17171
87984384	4998	2	0	0.0002	0.0002	gene_85	var_17172
87984509	4993	7	0	0.0007	0.0007	gene_85	var_17173
87984794	4982	18	0	0.0018	0.0018	gene_85	var_17174
87985138	44	815	4141	0.9097	0.09030000000000005	gene_85	var_17175
87985461	4939	61	0	0.0061	0.0061	gene_85	var_17176
87985559	4992	8	0	0.0008	0.0008	gene_85	var_17177
87985809	4993	7	0	0.0007	0.0007	gene_85	var_17178
87985949	4999	1	0	0.0001	0.0001	gene_85	var_17179
87986192	4993	7	0	0.0007	0.0007	gene_85	var_17180
87986444	4998	2	0	0.0002	0.0002	gene_85	var_17181
87986931	3685	1213	102	0.1417	0.1417	gene_85	var_17182
87987067	4622	373	5	0.0383	0.0383	gene_85	var_17183
87987459	4995	5	0	0.0005	0.0005	gene_85	var_17184
87987574	4999	1	0	0.0001	0.0001	gene_85	var_17185
87987719	4847	153	0	0.0153	0.0153	gene_85	var_17186
87987766	3895	1031	74	0.1179	0.1179	gene_85	var_17187
87988046	4940	60	0	0.006	0.006	gene_85	var_17188
87988126	4997	3	0	0.0003	0.0003	gene_85	var_17189
87988355	4996	4	0	0.0004	0.0004	gene_85	var_17190
87988570	4331	648	21	0.069	0.069	gene_85	var_17191
87988670	4990	10	0	0.001	0.001	gene_85	var_17192
87988782	4983	17	0	0.0017	0.0017	gene_85	var_17193
87988799	4994	6	0	0.0006	0.0006	gene_85	var_17194
87989502	542	2174	2284	0.6742	0.3258	gene_85	var_17195
87989548	4999	1	0	0.0001	0.0001	gene_85	var_17196
87989684	4956	44	0	0.0044	0.0044	gene_85	var_17197
87989856	4995	5	0	0.0005	0.0005	gene_85	var_17198
87990028	4998	2	0	0.0002	0.0002	gene_85	var_17199
88990169	4981	19	0	0.0019	0.0019	gene_86	var_17200
88990251	4999	1	0	0.0001	0.0001	gene_86	var_17201
88990513	4967	33	0	0.0033	0.0033	gene_86	var_17202
88990588	3137	1672	191	0.2054	0.2054	gene_86	var_17203
88990592	4994	6	0	0.0006	0.0006	gene_86	var_17204
88990626	4999	1	0	0.0001	0.0001	gene_86	var_17205
88990738	4999	1	0	0.0001	0.0001	gene_86	var_17206
88990848	4094	859	47	0.0953	0.0953	gene_86	var_17207
88990905	4997	3	0	0.0003	0.0003	gene_86	var_17208
88991091	4856	142	2	0.0146	0.0146	gene_86	var_17209
88991163	4999	1	0	0.0001	0.0001	gene_86	var_17210
88991204	4997	3	0	0.0003	0.0003	gene_86	var_17211
88991380	4997	3	0	0.0003	0.0003	gene_86	var_17212
88991402	225	1775	3000	0.7775	0.22250000000000003	gene_86	var_17213
88992222	4678	319	3	0.0325	0.0325	gene_86	var_17214
88992345	4358	615	27	0.0669	0.0669	gene_86	var_17215
88992376	4998	2	0	0.0002	0.0002	gene_86	var_17216
88992639	2897	1843	260	0.2363	0.2363	gene_86	var_17217
88992784	4987	13	0	0.0013	0.0013	gene_86	var_17218
88992844	4970	30	0	0.003	0.003	gene_86	var_17219
88993081	4999	1	0	0.0001	0.0001	gene_86	var_17220
88993752	3628	1263	109	0.1481	0.1481	gene_86	var_17221
88993809	4452	526	22	0.057	0.057	gene_86	var_17222
88993867	4859	139	2	0.0143	0.0143	gene_86	var_17223
88993892	1251	2552	1197	0.4946	0.4946	gene_86	var_17224
88994079	4923	77	0	0.0077	0.0077	gene_86	var_17225
88994084	4007	945	48	0.1041	0.1041	gene_86	var_17226
88994097	4008	942	50	0.1042	0.1042	gene_86	var_17227
88994402	4989	11	0	0.0011	0.0011	gene_86	var_17228
88994655	4999	1	0	0.0001	0.0001	gene_86	var_17229
88995572	4995	5	0	0.0005	0.0005	gene_86	var_17230
88995616	88	1190	3722	0.8634	0.13660000000000005	gene_86	var_17231
88996228	3898	1038	64	0.1166	0.1166	gene_86	var_17232
88996430	4933	66	1	0.0068	0.0068	gene_86	var_17233
88996459	4997	3	0	0.0003	0.0003	gene_86	var_17234
88996602	4989	11	0	0.0011	0.0011	gene_86	var_17235
88996798	4998	2	0	0.0002	0.0002	gene_86	var_17236
88996937	4962	38	0	0.0038	0.0038	gene_86	var_17237
88996942	4310	662	28	0.0718	0.0718	gene_86	var_17238
88997390	4708	291	1	0.0293	0.0293	gene_86	var_17239
88997491	4858	141	1	0.0143	0.0143	gene_86	var_17240
88997495	4980	20	0	0.002	0.002	gene_86	var_17241
88997557	4999	1	0	0.0001	0.0001	gene_86	var_17242
88997793	4995	5	0	0.0005	0.0005	gene_86	var_17243
88997816	4568	420	12	0.0444	0.0444	gene_86	var_17244
88997938	4998	2	0	0.0002	0.0002	gene_86	var_17245
88998164	4970	30	0	0.003	0.003	gene_86	var_17246
88998570	4997	3	0	0.0003	0.0003	gene_86	var_17247
88998632	4999	1	0	0.0001	0.0001	gene_86	var_17248
88998650	4854	145	1	0.0147	0.0147	gene_86	var_17249
88998666	4417	564	19	0.0602	0.0602	gene_86	var_17250
88998713	4926	74	0	0.0074	0.0074	gene_86	var_17251
88998746	2448	2100	452	0.3004	0.3004	gene_86	var_17252
88998836	4981	19	0	0.0019	0.0019	gene_86	var_17253
88998904	2626	1970	404	0.2778	0.2778	gene_86	var_17254
88999102	4842	158	0	0.0158	0.0158	gene_86	var_17255
88999331	4044	907	49	0.1005	0.1005	gene_86	var_17256
88999388	1698	2417	885	0.4187	0.4187	gene_86	var_17257
88999627	4998	2	0	0.0002	0.0002	gene_86	var_17258
88999668	3673	1219	108	0.1435	0.1435	gene_86	var_17259
88999731	4999	1	0	0.0001	0.0001	gene_86	var_17260
88999923	4993	7	0	0.0007	0.0007	gene_86	var_17261
89000073	4999	1	0	0.0001	0.0001	gene_86	var_17262
89000129	8	510	4482	0.9474	0.05259999999999998	gene_86	var_17263
89000228	4948	52	0	0.0052	0.0052	gene_86	var_17264
89000456	3969	968	63	0.1094	0.1094	gene_86	var_17265
89000501	4852	146	2	0.015	0.015	gene_86	var_17266
89000659	3019	1745	236	0.2217	0.2217	gene_86	var_17267
89000787	4999	1	0	0.0001	0.0001	gene_86	var_17268
89001302	4974	26	0	0.0026	0.0026	gene_86	var_17269
89001830	4999	1	0	0.0001	0.0001	gene_86	var_17270
89001920	2164	2269	567	0.3403	0.3403	gene_86	var_17271
89002145	4114	846	40	0.0926	0.0926	gene_86	var_17272
89002195	4998	2	0	0.0002	0.0002	gene_86	var_17273
89002448	4972	28	0	0.0028	0.0028	gene_86	var_17274
89002532	4475	515	10	0.0535	0.0535	gene_86	var_17275
89002599	4994	6	0	0.0006	0.0006	gene_86	var_17276
89002810	4756	239	5	0.0249	0.0249	gene_86	var_17277
89002901	1874	2411	715	0.3841	0.3841	gene_86	var_17278
89004133	4990	10	0	0.001	0.001	gene_86	var_17279
89004956	3775	1144	81	0.1306	0.1306	gene_86	var_17280
89005017	4999	1	0	0.0001	0.0001	gene_86	var_17281
89005137	4924	76	0	0.0076	0.0076	gene_86	var_17282
89005201	4987	13	0	0.0013	0.0013	gene_86	var_17283
89005206	4988	12	0	0.0012	0.0012	gene_86	var_17284
89005311	4993	7	0	0.0007	0.0007	gene_86	var_17285
89005359	3954	986	60	0.1106	0.1106	gene_86	var_17286
89005551	4774	224	2	0.0228	0.0228	gene_86	var_17287
89005881	4987	13	0	0.0013	0.0013	gene_86	var_17288
89006080	4995	5	0	0.0005	0.0005	gene_86	var_17289
89006091	4335	647	18	0.0683	0.0683	gene_86	var_17290
89006135	4997	3	0	0.0003	0.0003	gene_86	var_17291
89006333	4945	55	0	0.0055	0.0055	gene_86	var_17292
89006687	4917	83	0	0.0083	0.0083	gene_86	var_17293
89007070	4998	2	0	0.0002	0.0002	gene_86	var_17294
89007359	2802	1877	321	0.2519	0.2519	gene_86	var_17295
89007575	4998	2	0	0.0002	0.0002	gene_86	var_17296
89007683	4929	71	0	0.0071	0.0071	gene_86	var_17297
89007714	107	1284	3609	0.8502	0.14980000000000004	gene_86	var_17298
89007801	4986	14	0	0.0014	0.0014	gene_86	var_17299
89007968	4960	40	0	0.004	0.004	gene_86	var_17300
89008013	4936	63	1	0.0065	0.0065	gene_86	var_17301
89008055	4180	789	31	0.0851	0.0851	gene_86	var_17302
89008237	4980	20	0	0.002	0.002	gene_86	var_17303
89008473	4911	87	2	0.0091	0.0091	gene_86	var_17304
89008497	4596	398	6	0.041	0.041	gene_86	var_17305
89008526	4925	75	0	0.0075	0.0075	gene_86	var_17306
89008561	4908	92	0	0.0092	0.0092	gene_86	var_17307
89008847	4973	26	1	0.0028	0.0028	gene_86	var_17308
89008872	4279	695	26	0.0747	0.0747	gene_86	var_17309
89008923	4993	7	0	0.0007	0.0007	gene_86	var_17310
89009690	566	2239	2195	0.6629	0.33709999999999996	gene_86	var_17311
89010386	4994	6	0	0.0006	0.0006	gene_86	var_17312
89010467	1371	2496	1133	0.4762	0.4762	gene_86	var_17313
89010656	4994	6	0	0.0006	0.0006	gene_86	var_17314
89010972	4931	69	0	0.0069	0.0069	gene_86	var_17315
89011283	4786	210	4	0.0218	0.0218	gene_86	var_17316
89011404	4983	17	0	0.0017	0.0017	gene_86	var_17317
89011418	4993	7	0	0.0007	0.0007	gene_86	var_17318
89011638	4952	48	0	0.0048	0.0048	gene_86	var_17319
89012154	4999	1	0	0.0001	0.0001	gene_86	var_17320
89012552	4929	71	0	0.0071	0.0071	gene_86	var_17321
89012557	4980	20	0	0.002	0.002	gene_86	var_17322
89012873	380	2015	2603	0.7221	0.27790000000000004	gene_86	var_17323
89012925	4979	21	0	0.0021	0.0021	gene_86	var_17324
89013084	4995	5	0	0.0005	0.0005	gene_86	var_17325
89013099	369	1704	2227	0.6158	0.3842	gene_86	var_17326
89013185	4996	4	0	0.0004	0.0004	gene_86	var_17327
89013353	4997	3	0	0.0003	0.0003	gene_86	var_17328
89013424	4926	74	0	0.0074	0.0074	gene_86	var_17329
89013648	1712	2391	897	0.4185	0.4185	gene_86	var_17330
89013825	4998	2	0	0.0002	0.0002	gene_86	var_17331
89013897	2499	2076	425	0.2926	0.2926	gene_86	var_17332
89014107	2538	2047	415	0.2877	0.2877	gene_86	var_17333
89014118	4949	50	1	0.0052	0.0052	gene_86	var_17334
89014159	4753	243	4	0.0251	0.0251	gene_86	var_17335
89014196	3732	1163	105	0.1373	0.1373	gene_86	var_17336
89014321	4971	28	1	0.003	0.003	gene_86	var_17337
89014733	2561	2031	408	0.2847	0.2847	gene_86	var_17338
89015113	4980	20	0	0.002	0.002	gene_86	var_17339
89015222	4998	2	0	0.0002	0.0002	gene_86	var_17340
89015454	4950	50	0	0.005	0.005	gene_86	var_17341
89015495	3171	1605	224	0.2053	0.2053	gene_86	var_17342
89015691	4997	3	0	0.0003	0.0003	gene_86	var_17343
89015802	4743	255	2	0.0259	0.0259	gene_86	var_17344
89015873	4930	70	0	0.007	0.007	gene_86	var_17345
89015947	4996	4	0	0.0004	0.0004	gene_86	var_17346
89016090	4987	13	0	0.0013	0.0013	gene_86	var_17347
89016240	4791	207	2	0.0211	0.0211	gene_86	var_17348
89016310	3218	1596	186	0.1968	0.1968	gene_86	var_17349
89016347	4166	791	43	0.0877	0.0877	gene_86	var_17350
89016356	4015	944	41	0.1026	0.1026	gene_86	var_17351
89017090	4999	1	0	0.0001	0.0001	gene_86	var_17352
89017176	4995	5	0	0.0005	0.0005	gene_86	var_17353
89017475	4999	1	0	0.0001	0.0001	gene_86	var_17354
89017570	3923	1009	68	0.1145	0.1145	gene_86	var_17355
89018447	4950	50	0	0.005	0.005	gene_86	var_17356
89018488	4996	4	0	0.0004	0.0004	gene_86	var_17357
89018508	3626	1281	93	0.1467	0.1467	gene_86	var_17358
89018560	666	2396	1938	0.6272	0.3728	gene_86	var_17359
89018646	2549	2064	387	0.2838	0.2838	gene_86	var_17360
89018777	4941	59	0	0.0059	0.0059	gene_86	var_17361
89019177	4713	285	2	0.0289	0.0289	gene_86	var_17362
89019404	2490	2094	416	0.2926	0.2926	gene_86	var_17363
89019407	2928	1831	241	0.2313	0.2313	gene_86	var_17364
89019763	412	2099	2489	0.7077	0.2923	gene_86	var_17365
89019812	4987	13	0	0.0013	0.0013	gene_86	var_17366
89019905	412	2099	2489	0.7077	0.2923	gene_86	var_17367
89020208	4995	5	0	0.0005	0.0005	gene_86	var_17368
89020210	4983	17	0	0.0017	0.0017	gene_86	var_17369
89020718	4997	3	0	0.0003	0.0003	gene_86	var_17370
89020766	4928	72	0	0.0072	0.0072	gene_86	var_17371
89021024	4999	1	0	0.0001	0.0001	gene_86	var_17372
89021253	4971	29	0	0.0029	0.0029	gene_86	var_17373
89021687	2829	1859	312	0.2483	0.2483	gene_86	var_17374
89021737	4731	267	2	0.0271	0.0271	gene_86	var_17375
89022062	4537	453	10	0.0473	0.0473	gene_86	var_17376
89022136	3447	1394	159	0.1712	0.1712	gene_86	var_17377
89022337	4997	3	0	0.0003	0.0003	gene_86	var_17378
89022405	4992	8	0	0.0008	0.0008	gene_86	var_17379
89022476	4956	44	0	0.0044	0.0044	gene_86	var_17380
89022542	2770	1894	336	0.2566	0.2566	gene_86	var_17381
89022576	4999	1	0	0.0001	0.0001	gene_86	var_17382
89022676	2435	2096	469	0.3034	0.3034	gene_86	var_17383
89022750	945	2504	1551	0.5606	0.4394	gene_86	var_17384
89022770	4999	1	0	0.0001	0.0001	gene_86	var_17385
89022970	4823	175	2	0.0179	0.0179	gene_86	var_17386
89023149	4940	60	0	0.006	0.006	gene_86	var_17387
89023181	4999	1	0	0.0001	0.0001	gene_86	var_17388
89023572	4999	1	0	0.0001	0.0001	gene_86	var_17389
89023786	1643	2449	908	0.4265	0.4265	gene_86	var_17390
89023917	4994	6	0	0.0006	0.0006	gene_86	var_17391
89024121	4641	354	5	0.0364	0.0364	gene_86	var_17392
89024189	3478	1396	126	0.1648	0.1648	gene_86	var_17393
89024256	4852	145	3	0.0151	0.0151	gene_86	var_17394
89024381	4998	2	0	0.0002	0.0002	gene_86	var_17395
89024505	4957	43	0	0.0043	0.0043	gene_86	var_17396
89024882	4988	12	0	0.0012	0.0012	gene_86	var_17397
89025114	4997	3	0	0.0003	0.0003	gene_86	var_17398
89025743	4990	10	0	0.001	0.001	gene_86	var_17399
90026070	2500	2052	448	0.2948	0.2948	gene_87	var_17400
90026099	2499	2053	448	0.2949	0.2949	gene_87	var_17401
90026322	4998	2	0	0.0002	0.0002	gene_87	var_17402
90026356	4967	33	0	0.0033	0.0033	gene_87	var_17403
90026551	4995	5	0	0.0005	0.0005	gene_87	var_17404
90026642	289	1890	2821	0.7532	0.24680000000000002	gene_87	var_17405
90026862	4972	28	0	0.0028	0.0028	gene_87	var_17406
90026903	4976	24	0	0.0024	0.0024	gene_87	var_17407
90027143	3709	1211	80	0.1371	0.1371	gene_87	var_17408
90027222	4994	6	0	0.0006	0.0006	gene_87	var_17409
90027244	274	1868	2858	0.7584	0.24160000000000004	gene_87	var_17410
90027254	2690	1973	337	0.2647	0.2647	gene_87	var_17411
90027609	4946	54	0	0.0054	0.0054	gene_87	var_17412
90027843	4986	14	0	0.0014	0.0014	gene_87	var_17413
90027975	4999	1	0	0.0001	0.0001	gene_87	var_17414
90028248	4550	441	9	0.0459	0.0459	gene_87	var_17415
90028433	4900	99	1	0.0101	0.0101	gene_87	var_17416
90028606	4992	8	0	0.0008	0.0008	gene_87	var_17417
90028646	4314	660	26	0.0712	0.0712	gene_87	var_17418
90028751	4971	29	0	0.0029	0.0029	gene_87	var_17419
90029514	4722	274	4	0.0282	0.0282	gene_87	var_17420
90029701	3681	1228	91	0.141	0.141	gene_87	var_17421
90029705	4990	10	0	0.001	0.001	gene_87	var_17422
90029734	91	1228	3681	0.859	0.14100000000000001	gene_87	var_17423
90029755	4988	12	0	0.0012	0.0012	gene_87	var_17424
90029859	3681	1228	91	0.141	0.141	gene_87	var_17425
90030073	161	1550	3289	0.8128	0.18720000000000003	gene_87	var_17426
90030429	989	2381	1484	0.5349	0.46509999999999996	gene_87	var_17427
90031049	4998	2	0	0.0002	0.0002	gene_87	var_17428
90031114	4797	200	3	0.0206	0.0206	gene_87	var_17429
90031116	4998	2	0	0.0002	0.0002	gene_87	var_17430
90031156	2829	1893	278	0.2449	0.2449	gene_87	var_17431
90031745	4693	303	4	0.0311	0.0311	gene_87	var_17432
90031786	4999	1	0	0.0001	0.0001	gene_87	var_17433
90031944	1828	2390	782	0.3954	0.3954	gene_87	var_17434
90032158	4926	74	0	0.0074	0.0074	gene_87	var_17435
90032408	4824	175	1	0.0177	0.0177	gene_87	var_17436
90032479	4991	9	0	0.0009	0.0009	gene_87	var_17437
90033252	4772	224	4	0.0232	0.0232	gene_87	var_17438
90033306	4727	268	5	0.0278	0.0278	gene_87	var_17439
90033400	4974	26	0	0.0026	0.0026	gene_87	var_17440
90033479	4402	576	22	0.062	0.062	gene_87	var_17441
90033553	4081	868	51	0.097	0.097	gene_87	var_17442
90033640	4991	9	0	0.0009	0.0009	gene_87	var_17443
90033856	4744	253	3	0.0259	0.0259	gene_87	var_17444
90034547	4984	16	0	0.0016	0.0016	gene_87	var_17445
90034778	4549	439	12	0.0463	0.0463	gene_87	var_17446
90034863	4821	178	1	0.018	0.018	gene_87	var_17447
90034958	4305	665	30	0.0725	0.0725	gene_87	var_17448
90035187	591	2245	2164	0.6573	0.3427	gene_87	var_17449
90035280	1725	2422	853	0.4128	0.4128	gene_87	var_17450
90035566	4744	255	1	0.0257	0.0257	gene_87	var_17451
90035788	4900	100	0	0.01	0.01	gene_87	var_17452
90035941	4925	75	0	0.0075	0.0075	gene_87	var_17453
90036397	4999	1	0	0.0001	0.0001	gene_87	var_17454
90036398	4598	394	8	0.041	0.041	gene_87	var_17455
90036435	1638	2459	903	0.4265	0.4265	gene_87	var_17456
90036612	1839	2375	786	0.3947	0.3947	gene_87	var_17457
90036741	4994	6	0	0.0006	0.0006	gene_87	var_17458
90036837	4874	125	1	0.0127	0.0127	gene_87	var_17459
90036881	165	1465	3370	0.8205	0.1795	gene_87	var_17460
90037202	753	2332	1915	0.6162	0.38380000000000003	gene_87	var_17461
90037227	754	2325	1921	0.6167	0.3833	gene_87	var_17462
90037740	1185	2482	1333	0.5148	0.48519999999999996	gene_87	var_17463
90037924	4981	19	0	0.0019	0.0019	gene_87	var_17464
90038029	4977	23	0	0.0023	0.0023	gene_87	var_17465
90038128	12	525	4463	0.9451	0.05489999999999995	gene_87	var_17466
