variant_id	position	maf	gene_id	annotation	is_causal
var_9644	19303433	0.0102	intergenic	intergenic	False
var_9645	19312304	0.0324	intergenic	intergenic	False
var_9646	19315323	0.0008	intergenic	intergenic	False
var_9647	19315688	0.0369	intergenic	intergenic	False
var_9648	19323717	0.0271	intergenic	intergenic	False
var_9649	19324054	0.0113	intergenic	intergenic	False
var_9650	19325106	0.0412	intergenic	intergenic	False
var_9651	19329168	0.0396	intergenic	intergenic	False
var_9652	19329225	0.0345	intergenic	intergenic	False
var_9653	19329307	0.0411	intergenic	intergenic	False
var_9654	19329539	0.0326	intergenic	intergenic	False
var_9655	19333298	0.02	intergenic	intergenic	False
var_9656	19335487	0.0407	intergenic	intergenic	False
var_9657	19338798	0.0367	intergenic	intergenic	False
var_9658	19340645	0.0472	intergenic	intergenic	False
var_9659	19342247	0.0393	intergenic	intergenic	False
var_9660	19342487	0.0355	intergenic	intergenic	False
var_9661	19342560	0.0179	intergenic	intergenic	False
var_9662	19346850	0.029	intergenic	intergenic	False
var_9663	19347340	0.014	intergenic	intergenic	False
var_9664	19354223	0.021	intergenic	intergenic	False
var_9665	19355211	0.0224	intergenic	intergenic	False
var_9666	19356668	0.024	intergenic	intergenic	False
var_9667	19357478	0.0221	intergenic	intergenic	False
var_9668	19358208	0.0265	intergenic	intergenic	False
var_9669	19361743	0.0381	intergenic	intergenic	False
var_9670	19369718	0.0315	intergenic	intergenic	False
var_9671	19370342	0.011	intergenic	intergenic	False
var_9672	19370507	0.0295	intergenic	intergenic	False
var_9673	19371131	0.0214	intergenic	intergenic	False
var_9674	19371287	0.0197	intergenic	intergenic	False
var_9675	19371403	0.0136	intergenic	intergenic	False
var_9676	19371939	0.0214	intergenic	intergenic	False
var_9677	19376974	0.0243	intergenic	intergenic	False
var_9678	19379732	0.0229	intergenic	intergenic	False
var_9679	19382465	0.019	intergenic	intergenic	False
var_9680	19386292	0.011	intergenic	intergenic	False
var_9681	19388179	0.0302	intergenic	intergenic	False
var_9682	19390591	0.0183	intergenic	intergenic	False
var_9683	19391013	0.0003	intergenic	intergenic	False
var_9684	19391470	0.0171	intergenic	intergenic	False
var_9685	19391566	0.0005	intergenic	intergenic	False
var_9686	19392686	0.0139	intergenic	intergenic	False
var_9687	19392709	0.0145	intergenic	intergenic	False
var_9688	19395139	0.1368	intergenic	intergenic	False
var_9689	19397303	0.0041	intergenic	intergenic	False
var_9690	19399429	0.0235	intergenic	intergenic	False
var_9691	19399483	0.0329	intergenic	intergenic	False
var_9692	19399729	0.033	intergenic	intergenic	False
var_9693	19399764	0.2471	intergenic	intergenic	False
var_9694	19400532	0.0042	intergenic	intergenic	False
var_9695	19402376	0.011	intergenic	intergenic	False
var_9696	19403020	0.0004	intergenic	intergenic	False
var_9697	19403787	0.2255	intergenic	intergenic	False
var_9698	19403983	0.029	intergenic	intergenic	False
var_9699	19404107	0.0103	intergenic	intergenic	False
var_9700	19404127	0.0006	intergenic	intergenic	False
var_9701	19409652	0.0118	intergenic	intergenic	False
var_9702	19410843	0.0103	intergenic	intergenic	False
var_9703	19413138	0.0439	intergenic	intergenic	False
var_9704	19417308	0.0108	intergenic	intergenic	False
var_9705	19417596	0.0057	intergenic	intergenic	False
var_9706	19418407	0.0199	intergenic	intergenic	False
var_9707	19418825	0.0124	intergenic	intergenic	False
var_9708	19420235	0.0112	intergenic	intergenic	False
var_9709	19426398	0.0124	intergenic	intergenic	False
var_9710	19427977	0.0607	intergenic	intergenic	False
var_9711	19433058	0.0231	intergenic	intergenic	False
var_9712	19433120	0.0193	intergenic	intergenic	False
var_9713	19434781	0.0229	intergenic	intergenic	False
var_9714	19438428	0.0017	intergenic	intergenic	False
var_9715	19439067	0.0039	intergenic	intergenic	False
var_9716	19442023	0.0122	intergenic	intergenic	False
var_9717	19446594	0.027	intergenic	intergenic	False
var_9718	19447515	0.0205	intergenic	intergenic	False
var_9719	19450935	0.0011	intergenic	intergenic	False
var_9720	19457846	0.0246	intergenic	intergenic	False
var_9721	19457898	0.0246	intergenic	intergenic	False
var_9722	19462322	0.0178	intergenic	intergenic	False
var_9723	19463445	0.0451	intergenic	intergenic	False
var_9724	19465294	0.0178	intergenic	intergenic	False
var_9725	19465391	0.0128	intergenic	intergenic	False
var_9726	19471426	0.0223	intergenic	intergenic	False
var_9727	19472330	0.0006	intergenic	intergenic	False
var_9728	19472596	0.2685	intergenic	intergenic	False
var_9729	19476938	0.001	intergenic	intergenic	False
var_9730	19477943	0.0471	intergenic	intergenic	False
var_9731	19479664	0.0234	intergenic	intergenic	False
var_9732	19481751	0.026	intergenic	intergenic	False
var_9733	19482542	0.0217	intergenic	intergenic	False
var_9734	19483189	0.0158	intergenic	intergenic	False
var_9735	19486719	0.0001	intergenic	intergenic	False
var_9736	19486789	0.0002	intergenic	intergenic	False
var_9737	19487750	0.0001	intergenic	intergenic	False
var_9738	19488020	0.0002	intergenic	intergenic	False
var_9739	19488968	0.0294	intergenic	intergenic	False
var_9740	19489487	0.0109	intergenic	intergenic	False
var_9741	19489930	0.0129	intergenic	intergenic	False
var_9742	19492447	0.0295	intergenic	intergenic	False
var_9743	19497964	0.0441	intergenic	intergenic	False
var_9744	19498350	0.0014	intergenic	intergenic	False
var_9745	19501812	0.0219	intergenic	intergenic	False
var_9746	19502407	0.0023	intergenic	intergenic	False
var_9747	19504114	0.0286	intergenic	intergenic	False
var_9748	19505377	0.0209	intergenic	intergenic	False
var_9749	19510460	0.0259	intergenic	intergenic	False
var_9750	19510863	0.0484	intergenic	intergenic	False
var_9751	19511246	0.0289	intergenic	intergenic	False
var_9752	19514465	0.0027	intergenic	intergenic	False
var_9753	19516687	0.4608	intergenic	intergenic	False
var_9754	19519220	0.018	intergenic	intergenic	False
var_9755	19522015	0.003	intergenic	intergenic	False
var_9756	19524704	0.0002	intergenic	intergenic	False
var_9757	19529441	0.0203	intergenic	intergenic	False
var_9758	19530171	0.0456	intergenic	intergenic	False
var_9759	19531216	0.0488	intergenic	intergenic	False
var_9760	19534232	0.0306	intergenic	intergenic	False
var_9761	19535933	0.1488	intergenic	intergenic	False
var_9762	19537450	0.0209	intergenic	intergenic	False
var_9763	19538200	0.0126	intergenic	intergenic	False
var_9764	19540293	0.0293	intergenic	intergenic	False
var_9765	19543737	0.0413	intergenic	intergenic	False
var_9766	19544284	0.0401	intergenic	intergenic	False
var_9767	19546447	0.0196	intergenic	intergenic	False
var_9768	19546880	0.0014	intergenic	intergenic	False
var_9769	19547553	0.0116	intergenic	intergenic	False
var_9770	19552666	0.3674	intergenic	intergenic	False
var_9771	19553408	0.0003	intergenic	intergenic	False
var_9772	19554712	0.0263	intergenic	intergenic	False
var_9773	19555430	0.0001	intergenic	intergenic	False
var_9774	19555558	0.0236	intergenic	intergenic	False
var_9775	19556429	0.0263	intergenic	intergenic	False
var_9776	19557296	0.0108	intergenic	intergenic	False
var_9777	19559521	0.0046	intergenic	intergenic	False
var_9778	19559563	0.4598	intergenic	intergenic	False
var_9779	19560062	0.0525	intergenic	intergenic	False
var_9780	19560155	0.0243	intergenic	intergenic	False
var_9781	19565502	0.0021	intergenic	intergenic	False
var_9782	19567878	0.0558	intergenic	intergenic	False
var_9783	19570089	0.0489	intergenic	intergenic	False
var_9784	19570692	0.0489	intergenic	intergenic	False
var_9785	19573388	0.1506	intergenic	intergenic	False
var_9786	19577943	0.0316	intergenic	intergenic	False
var_9787	19582188	0.0003	intergenic	intergenic	False
var_9788	19582220	0.0272	intergenic	intergenic	False
var_9789	19583625	0.0145	intergenic	intergenic	False
var_9790	19584934	0.0109	intergenic	intergenic	False
var_9791	19585037	0.038	intergenic	intergenic	False
var_9792	19587421	0.0345	intergenic	intergenic	False
var_9793	19588894	0.0166	intergenic	intergenic	False
var_9794	19592101	0.0463	intergenic	intergenic	False
var_9795	19592841	0.0022	intergenic	intergenic	False
var_9796	19594462	0.0003	intergenic	intergenic	False
var_9797	19598154	0.0113	intergenic	intergenic	False
var_9798	19599583	0.0061	intergenic	intergenic	False
var_9799	19603901	0.0003	intergenic	intergenic	False
var_9800	19607279	0.0286	intergenic	intergenic	False
var_9801	19607652	0.0354	intergenic	intergenic	False
var_9802	19608369	0.0424	intergenic	intergenic	False
var_9803	19609378	0.0272	intergenic	intergenic	False
var_9804	19616740	0.0002	intergenic	intergenic	False
var_9805	19628549	0.0112	intergenic	intergenic	False
var_9806	19629704	0.0137	intergenic	intergenic	False
var_9807	19629757	0.0292	intergenic	intergenic	False
var_9808	19630741	0.0163	intergenic	intergenic	False
var_9809	19630785	0.1013	intergenic	intergenic	False
var_9810	19632436	0.0367	intergenic	intergenic	False
var_9811	19632484	0.0428	intergenic	intergenic	False
var_9812	19632504	0.1239	intergenic	intergenic	False
var_9813	19632711	0.0176	intergenic	intergenic	False
var_9814	19632939	0.0148	intergenic	intergenic	False
var_9815	19633535	0.0259	intergenic	intergenic	False
var_9816	19638599	0.0433	intergenic	intergenic	False
var_9817	19638719	0.0368	intergenic	intergenic	False
var_9818	19639940	0.046599999999999975	intergenic	intergenic	False
var_9819	19647708	0.0125	intergenic	intergenic	False
var_9820	19649555	0.0308	intergenic	intergenic	False
var_9821	19650121	0.0162	intergenic	intergenic	False
var_9822	19650286	0.0295	intergenic	intergenic	False
var_9823	19651508	0.0865	intergenic	intergenic	False
var_9824	19651815	0.0122	intergenic	intergenic	False
var_9825	19651889	0.0279	intergenic	intergenic	False
var_9826	19653273	0.0284	intergenic	intergenic	False
var_9827	19653493	0.0296	intergenic	intergenic	False
var_9828	19654355	0.0276	intergenic	intergenic	False
var_9829	19654362	0.0356	intergenic	intergenic	False
var_9830	19654703	0.011099999999999999	intergenic	intergenic	False
var_9831	19654910	0.0111	intergenic	intergenic	False
var_9832	19655235	0.0399	intergenic	intergenic	False
var_9833	19658197	0.0002	intergenic	intergenic	False
var_9834	19659071	0.0032	intergenic	intergenic	False
var_9835	19660134	0.0317	intergenic	intergenic	False
var_9836	19667340	0.0159	intergenic	intergenic	False
var_9837	19667664	0.014	intergenic	intergenic	False
var_9838	19675178	0.0215	intergenic	intergenic	False
var_9839	19676394	0.0285	intergenic	intergenic	False
var_9840	19680044	0.029	intergenic	intergenic	False
var_9841	19680669	0.011	intergenic	intergenic	False
var_9842	19681446	0.0233	intergenic	intergenic	False
var_9843	19681683	0.0006	intergenic	intergenic	False
var_9844	19682140	0.0218	intergenic	intergenic	False
var_9845	19682475	0.0489	intergenic	intergenic	False
var_9846	19683665	0.0035	intergenic	intergenic	False
var_9847	19685850	0.03	intergenic	intergenic	False
var_9848	19689297	0.0116	intergenic	intergenic	False
var_9849	19689451	0.0008	intergenic	intergenic	False
var_9850	19693901	0.0002	intergenic	intergenic	False
var_9851	19696132	0.0638	intergenic	intergenic	False
var_9852	19698126	0.023	intergenic	intergenic	False
var_9853	19700491	0.0327	intergenic	intergenic	False
var_9854	19700621	0.0518	intergenic	intergenic	False
var_9855	19703525	0.0302	intergenic	intergenic	False
var_9856	19703593	0.042	intergenic	intergenic	False
var_9857	19704265	0.0188	intergenic	intergenic	False
var_9858	19706018	0.0002	intergenic	intergenic	False
var_9859	19706249	0.0458	intergenic	intergenic	False
var_9860	19708217	0.0457	intergenic	intergenic	False
var_9861	19710244	0.0252	intergenic	intergenic	False
var_9862	19719232	0.0498	intergenic	intergenic	False
var_9863	19721654	0.0003	intergenic	intergenic	False
var_9864	19726793	0.036	intergenic	intergenic	False
var_9865	19728980	0.019	intergenic	intergenic	False
var_9866	19730611	0.0995	intergenic	intergenic	False
var_9867	19730948	0.002	intergenic	intergenic	False
var_9868	19731904	0.0249	intergenic	intergenic	False
var_9869	19736349	0.0115	intergenic	intergenic	False
var_9870	19739523	0.0223	intergenic	intergenic	False
var_9871	19743123	0.0193	intergenic	intergenic	False
var_9872	19744229	0.0381	intergenic	intergenic	False
var_9873	19746697	0.0325	intergenic	intergenic	False
var_9874	19748016	0.0487	intergenic	intergenic	False
var_9875	19748409	0.0472	intergenic	intergenic	False
var_9876	19748794	0.0456	intergenic	intergenic	False
var_9877	19749371	0.0184	intergenic	intergenic	False
var_9878	19754044	0.0104	intergenic	intergenic	False
var_9879	19754221	0.0393	intergenic	intergenic	False
var_9880	19755558	0.0054	intergenic	intergenic	False
var_9881	19762463	0.0349	intergenic	intergenic	False
var_9882	19764327	0.0212	intergenic	intergenic	False
var_9883	19764393	0.4617	intergenic	intergenic	False
var_9884	19766853	0.0001	intergenic	intergenic	False
var_9885	19768143	0.0116	intergenic	intergenic	False
var_9886	19772216	0.0331	intergenic	intergenic	False
var_9887	19776104	0.0001	intergenic	intergenic	False
var_9888	19780431	0.0006	intergenic	intergenic	False
var_9889	19781878	0.0793	intergenic	intergenic	False
var_9890	19782377	0.0025	intergenic	intergenic	False
var_9891	19782579	0.0369	intergenic	intergenic	False
var_9892	19784320	0.0382	intergenic	intergenic	False
var_9893	19789142	0.01	intergenic	intergenic	False
var_9894	19791166	0.035	intergenic	intergenic	False
var_9895	19791439	0.233	intergenic	intergenic	False
var_9896	19793457	0.0158	intergenic	intergenic	False
var_9897	19795729	0.0003	intergenic	intergenic	False
var_9898	19797543	0.0014	intergenic	intergenic	False
var_9899	19800559	0.03210000000000002	intergenic	intergenic	False
var_9900	19800948	0.0279	intergenic	intergenic	False
var_9901	19803539	0.4657	intergenic	intergenic	False
var_9902	19805437	0.009299999999999975	intergenic	intergenic	False
var_9903	19806735	0.0122	intergenic	intergenic	False
var_9904	19807920	0.0131	intergenic	intergenic	False
var_9905	19808947	0.0487	intergenic	intergenic	False
var_9906	19809759	0.0002	intergenic	intergenic	False
var_9907	19809784	0.0155	intergenic	intergenic	False
var_9908	19815905	0.0278	intergenic	intergenic	False
var_9909	19816010	0.032	intergenic	intergenic	False
var_9910	19818898	0.0287	intergenic	intergenic	False
var_9911	19822504	0.0146	intergenic	intergenic	False
var_9912	19823817	0.0365	intergenic	intergenic	False
var_9913	19825967	0.0378	intergenic	intergenic	False
var_9914	19826129	0.0502	intergenic	intergenic	False
var_9915	19826967	0.0151	intergenic	intergenic	False
var_9916	19827269	0.0002	intergenic	intergenic	False
var_9917	19828318	0.0493	intergenic	intergenic	False
var_9918	19832287	0.0268	intergenic	intergenic	False
var_9919	19832632	0.0221	intergenic	intergenic	False
var_9920	19835806	0.0442	intergenic	intergenic	False
var_9921	19840946	0.0259	intergenic	intergenic	False
var_9922	19842337	0.0075	intergenic	intergenic	False
var_9923	19843898	0.0326	intergenic	intergenic	False
var_9924	19844292	0.0718	intergenic	intergenic	False
var_9925	19845786	0.0289	intergenic	intergenic	False
var_9926	19846919	0.0232	intergenic	intergenic	False
var_9927	19849028	0.0008	intergenic	intergenic	False
var_9928	19849774	0.002	intergenic	intergenic	False
var_9929	19849854	0.0315	intergenic	intergenic	False
var_9930	19850881	0.0479	intergenic	intergenic	False
var_9931	19852093	0.0123	intergenic	intergenic	False
var_9932	19852541	0.0454	intergenic	intergenic	False
var_9933	19852565	0.0131	intergenic	intergenic	False
var_9934	19854646	0.002	intergenic	intergenic	False
var_9935	19862353	0.0154	intergenic	intergenic	False
var_9936	19864336	0.0292	intergenic	intergenic	False
var_9937	19866714	0.0037	intergenic	intergenic	False
var_9938	19869260	0.2376	intergenic	intergenic	False
var_9939	19869535	0.0458	intergenic	intergenic	False
var_9940	19869616	0.0019	intergenic	intergenic	False
var_9941	19870232	0.0477	intergenic	intergenic	False
var_9942	19871218	0.002	intergenic	intergenic	False
var_9943	19876499	0.0468	intergenic	intergenic	False
var_9944	19877202	0.0104	intergenic	intergenic	False
var_9945	19878134	0.0176	intergenic	intergenic	False
var_9946	19882729	0.0213	intergenic	intergenic	False
var_9947	19883349	0.0492	intergenic	intergenic	False
var_9948	19889501	0.0041	intergenic	intergenic	False
var_9949	19893918	0.013	intergenic	intergenic	False
var_9950	19895022	0.0204	intergenic	intergenic	False
var_9951	19897997	0.0338	intergenic	intergenic	False
var_9952	19898663	0.0004	intergenic	intergenic	False
var_9953	19902366	0.015	intergenic	intergenic	False
var_9954	19906294	0.0169	intergenic	intergenic	False
var_9955	19908337	0.0361	intergenic	intergenic	False
var_9956	19909323	0.0149	intergenic	intergenic	False
var_9957	19909618	0.02	intergenic	intergenic	False
var_9958	19910022	0.0167	intergenic	intergenic	False
